date	sha	title
2021-02-02	f75064ace07d5c28a98d3d93cfd690e7e99662fa	GST print changes for english-word corrections. LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/50
2021-02-02	6086114e5509d1d0e4f3a9ccecd98a3593f8aee6	scanparse.py is a utility for construction printchange records LB from a file.  Input file format is like: LB L:headword:old:new LB ; comments.  If the comment has word 'scan', then an output is written to first file. LB Usage: python scanparse.py <INPUT> <OUTPUT1> <OUTPUT2>.
2021-01-27	31b723efd4a4fe338b7553d47096e95632c67804	acc:  printchanges. LB Ref: LB https://github.com/sanskrit-lexicon/csl-corrections/issues/49
2021-01-22	5bad0826f08a90a990dabc8feaf9cbaac40dfdc4	Merge branch 'master' of https://github.com/sanskrit-lexicon/csl-corrections LB not sure whay this happened (funderburkjim)
2021-01-22	c3219d518a4ba23a096a3708cb8e5c8539f408f7	AP90 print changes re english word corrections. #48
2021-01-21	0d2da91d1c6cce6a6fd916244ac44481b1146172	Update mw_printchange.txt
2021-01-21	c63ab6da265595392a047378831e5de09f8e02c9	Update mw_printchange.txt
2021-01-13	84240c63a541cb0150f4c32dc9d2f04afb558793	AE printchange additions
2021-01-12	d9aceb7c58beafffd5b5804b51fa5c3525748319	User corrections 11/18/2020 - 01/10/2021
2021-01-11	63459dc984143d1922885dd1dd85cabc89c89120	latest user submitted corrections in cfr.tsv
2021-01-05	d77c3e5fb13eabfd55c8098e34d835eefa7632c4	AP90 print changes. Noticed during corrections of English words. LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/20
2021-01-01	b0b12cd146d66cbdbb0ea6528fc80820a0599f41	CAE print changes. LB Ref https://github.com/sanskrit-lexicon/csl-corrections/issues/25
2020-12-16	544e74751a54d29df9c172e7753e484917ecfb4d	3 print changes for sch.
2020-11-20	9b94969f4c6816a3d6cc3e7e532bd18833433b0d	Process user corrections
2020-11-19	aba6023dfb03e4745fbd89e522640a35c19b3d88	modify upload_github_issue.py to use personal access token LB for Github authentication
2020-11-19	07b472f732e21d1d2f204384229b4d93a54451a8	Merge branch 'master' of github.com:sanskrit-lexicon/csl-corrections
2020-11-19	04362f327e1660c34cc0d95dc75f94cb6765c74b	cfr.tsv of 11-18-2020 16:32
2020-11-17	2a6d5cc81646e08b7e028e59bcb63e2120ae604b	Benfey print changes noticed. LB Ref: ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/17
2020-10-06	5a28d6503741851e4f46ba2ca5db7059961452ef	AP 5 corrections
2020-10-05	81d29ba600d78bae431d15dcb68263c27737fd80	GRA: 1 correction. print change
2020-10-05	926088090b345e3b56b1887ec0e7273f3037f905	CCS 2 corrections
2020-10-05	5f880d239c018f2a556fbd7d981128047fe8b314	STC user corrections
2020-10-05	adbfa1b51281e03ca21f01237c0b06874559b883	BUR: 3 corrections
2020-10-05	a5c89f7f6195498a6f7b76e3e237e55cc27c3b9e	PW: 7 corrections
2020-10-05	ccad23bd1a79a9ce8736161c3bc4735b951671e2	SKD: 1 correction
2020-10-05	e1f717d5ca0cc1e3db11d3068730d5ced85b0c8c	new user correction
2020-10-05	e26025214dbb2f77c1274024244b709466985a0d	PWG: 3 changes
2020-10-05	2acdbb9374ece5555e4e3e06dbc2e5f420c36d33	SKD: two corrections
2020-10-04	b4f455a0e0c69ef88307c4c1cfad1b0fbc92f8ed	ap90 user corrections
2020-10-03	da5256021a8ba21fafb59b3974ab3c59384dbc81	one MW correction
2020-10-03	b7b38ebb0dc5a8bbcc910b519ab7f20d4ae85b03	User corrections, MW and VCP
2020-10-01	f139c52a85d75fd9c0c7e0e18a46afb29945aa3d	another batch of user corrections - cfr.tsv
2020-08-11	e61d57a9b6bb1f4519129f156c00d52c21b4d95f	corrections to mw, bur, stc
2020-08-10	680b9a7d49984e85abe93dac2963bff6ddbbfa02	User corrections since 6/19/2020
2020-06-18	19e8043eae3bbb8ed5ea0f11fd3e5452e7f548bf	User corrections processed
2020-06-17	57eb27f560501789dc4898e5392a0b9623a3f937	Corrections for mw, mwe, pwg, skd
2020-06-16	23ddf9a2cff62f44e36f2a4edfcd04c94a0ee0cb	Merge branch 'master' of https://github.com/sanskrit-lexicon/csl-corrections
2020-06-16	ab5e5eed8b1d3c88ceb369f90cc52ef70623d74e	process user corrections
2020-05-11	1a1a56e37d404194ed165676747139287a71db33	VCP print change: ref: https://github.com/sanskrit-lexicon/csl-orig/issues/272
2020-05-07	884a85dbfb0bd11f146ecd478388cea7153fd555	MW: 121944. Kaquka -> KaqukA. print chg. LB Ref https://github.com/sanskrit-lexicon/csl-orig/issues/267
2020-05-03	0ca4b546589f15667727bb34cd123d90c19131c6	BUR, STC corrections
2020-05-03	ef7f9b10056349e74108a7fb900645f5bd58bd0a	User corrections cfr.tsv
2020-05-03	d02011475664ff6f30088973ffe3b126277a9d18	bur, stc user corrections
2020-05-03	a856bbc23df9e7c16edf7c7f83cfeb0372097d20	various user corrections.
2020-05-02	d2675e006c438af0fb3dbd3e8fe90f0b369006c4	latest corrections
2020-05-02	de89b16e2f39db53737e576a759b34027262c370	SKD: https://github.com/sanskrit-lexicon/csl-orig/issues/224 LB AE: https://github.com/sanskrit-lexicon/csl-orig/issues/240
2020-05-01	b084e0bd5f7f9a000726dcf5d64d71c00d17764d	recent user corrections, cfr.tsv
2020-04-29	317ec1a02a9132542f4ee76cd66f0a339d804410	BEN print changes. LB ref: https://github.com/sanskrit-lexicon/csl-orig/issues/217
2020-04-19	3433cc7fe07f41feb5d5291e29afc9ae581b02f1	STC L=7016, apusaMpre -> upasaMpre; LB ref = https://github.com/sanskrit-lexicon/csl-orig/issues/216
2020-04-09	c930613cf98a3e3966c5102a71e880682e8ab7e0	BUR corrections. ref https://github.com/sanskrit-lexicon/csl-orig/issues/207
2020-03-31	995b51ed09f3d3100c5cfe090b3f357decd53ed3	krm print changel L=1594 viCa -> vicCa
2020-03-28	67e057cee4ba961d20bcf24366511ec8f0b07a5b	krm: L=890, dva -> dvf. LB ref: https://github.com/sanskrit-lexicon/csl-orig/issues/205
2020-03-25	e1502e794614c6ca40bf9197c5e3fd8131f391a2	YAT: upasarga spelling changes. LB ref: https://github.com/sanskrit-lexicon/csl-orig/issues/204
2020-03-24	5172e15c23a76126912106e97eb3c9797e42b3ff	shs print changes
2020-03-22	41a242fe774df13be8719a25f15fd50d31f66880	YAT: printchange related to upasargas. LB ref: https://github.com/sanskrit-lexicon/csl-orig/issues/202
2020-03-22	60daa349ea3f39c9c1333ecd29fd8912b6fd4e5a	YAT print changes. LB ref = https://github.com/sanskrit-lexicon/csl-orig/issues/201
2020-03-14	0a1633587c0b6ea02e825c6707205ed538cfb359	ap90: 15940, DanIyatI -> DanIyati. print change. LB ref: https://github.com/sanskrit-lexicon/csl-orig/issues/197
2020-03-12	d30d519c0df991b159df06102c27f9cff472374d	ap90 print change notice. also refer to LB https://github.com/sanskrit-lexicon/csl-orig/issues/195
2020-03-07	5a570874404c7102d0c0055e90b77ad8ae945eea	pw: 81342, BlaS -> BlAS. mark print change. LB ref: https://github.com/sanskrit-lexicon/csl-orig/issues/191
2020-03-06	fbff08043a2f00f8d6a419a4a4609c34174e6de7	PWG: 114357, sparS. print change
2020-03-03	90b958f2f9fb54cfe3045a7a1f308c92923b86b8	L=36934, zawwaH -> zawwa print change. LB ref https://github.com/sanskrit-lexicon/csl-orig/issues/186
2020-03-03	c3982b930a586717c0c3adac336b9fb58289b2e1	skd print change: 35999, SucaH -> Suca
2020-02-24	1329dd00733bd3313484d1d137421b19bb1b82a4	skd print changes for 3 verbs
2020-02-18	134e9f4384a68a6f55909336cd3a687a66f9edd3	history notes pw preverb corrections
2020-02-18	c262ee6fac4ff510465e4528f2676970052ad3eb	User corrections submitted since 01-22-2020
2020-02-17	a2a3263011adf66a9d7ae9e87083864ac5620417	notice user corrections since Jan 22
2020-01-22	62fe9552e54e181e0dd6fd556fb43e968b00e490	mw:112063,nFMHpraRetra; 111941,nFnHpraRetra; LB pui:9678,BIzMacaRqika print change; LB sch:16401,nayavartMan
2020-01-22	c3002e4ee36f20b4af72217b65a2d726c13c8dea	User correction submissions
2020-01-21	dcc11ea369141333a3f5b20b4735e661580d434f	mention stc abbreviations
2020-01-20	690d338fdf0a5277da39c6db57825281cc14cd54	yat:18342,dArwwura; mw:151473,Buvana; stc:8866,go; bur:101,agni; bur 11073,piWara
2020-01-20	2f88744aa34101217cbb9afc7a146285803c4b35	user submissions
2020-01-13	00d023e43b4887e076831fc30f2604fbb51556b4	MW: 125104,puMsa; 94067,durnivAra; 137153,pravIRatA; 144480,bAla; 144474,bAla
2020-01-13	4bfd598860384d5e1c5a72e06bdad2d552a3f480	bur:1043,aBava  add alternate headword aBAva
2020-01-13	a49b1a6dc044e1fd1729afbc242e4330afa93d66	vcp:36708,BU  ref: https://github.com/sanskrit-lexicon/csl-orig/issues/97
2020-01-13	a0685af1e912c7088865a301b7ba840b451b9fbc	new user corrections
2020-01-10	d7c456011ac903e504af3c0749063c1eda68691b	mention Vartt changes in mw.
2020-01-10	e223733fb2d8ef198c8aa5d7495f9a9401ef14a6	mw: 227696,sakft; 221883,sOrya; 156872,manu; 189435,vA; 213058,Sam;106947,nirguNamAmasa
2020-01-10	93ab8e17245202d1c5b0e2a565f23a036b451e86	corrections to ap90, bur, gra, pw
2020-01-10	e5a1057fdd4e46e3ffcd0899d95b4e9aae78f64e	new user corretions
2020-01-09	a223d46667c5f9c2171dea6b30751ff9343cbec0	gra:10160,soma  etc. LB refer https://github.com/sanskrit-lexicon/GRA/issues/5
2020-01-09	462ad0b47b39bd07ef3af13b1baf1000b5549483	GRA greek text
2020-01-04	6d2bcb4942141168c72e693c35c057d7ffd314c9	Corrections: pw:86451,mArjAra ; mw:144580,bAlaboDa and 9 others(wks. -> <ab>wks.</ab>
2020-01-04	4193b397e790d57e406b3a772249fe1bb0f0045e	minor corrections to cfr_adj and upload_github_issue. LB rerun post_github_issues.sh.
2020-01-03	7a227ceee96f228c03f3025d9cb4ba2072189c51	Two new corrections submitted
2019-12-28	ed5fa5b366cee3d985eb5865b3ae44f85666c9f7	ap90:12876,Gana (print change)
2019-12-28	648406c3d7927b04a3cc2bc5b1125f166c6fedb7	finish mw:106052,nAradasaMhitA
2019-12-28	e4e6e548c1457e60fd61a6de8c77f003ede93b39	mw:106052,nAradasaMhitA - ref: https://github.com/sanskrit-lexicon/csl-orig/issues/90
2019-12-28	4f721ce386cbf29ffca4ac6d185504e0c72da5d8	Add error detection to issue upload program; and upload 1 new issue to csl-orig
2019-12-27	54454f9a0d58c357b28dc2c208ca467e3aa9fe76	add another mw correction done while working on prior commit
2019-12-27	d19c55e87955c468f95e9eb61b30f8b47517c9fb	mw:26704,AlaB; 73297,ci; 36910,upe (print change); 232191,saMnyAsa; 141468,plu; 42763.2,kaTam
2019-12-27	c6d4f279ac62d11cff1da5cf90bd2884b494b2a7	Mark as corrected several from MW, from the 'help-wanted' list at https://github.com/sanskrit-lexicon/csl-orig/issues
2019-12-25	859dd8ce2d265d40029b5e82064bd44819ec99bd	shs printchange
2019-12-22	45bc3db34f8c18e48a79a322b7542f65ba9e0ed8	SHS extra colon removed
2019-12-20	23b03eb9337c86aa212251641834a1482a33ec68	bur: 11462,pracinomi; 8975, hw=devana; 6629,cit; 6914, Cettf; 2281,ABAs; 18758,sumuK; 9883,niraYjana;17449,saDa;2763,ugra; 13181,mahezvara
2019-12-20	bfc2fba6cd6fc59ae39831a74873e6f1e5d416ce	PW 2 cases pending
2019-12-20	660c0720740b775fbedeb021f8c0f977fbe96d65	pw:5211;131499;119017;89316;89765;68313;78541;118430;43345
2019-12-20	31905598871a633bc5baab24e62d13a43251f882	ap90:25341;29024;23422;20836;22713;28403;26599;23810;7869;26523
2019-12-20	122cc0fed4a89441b179a2651768aefe819592bc	wil:167;5927;41435
2019-12-20	06dd5c6b36acc3a5d8237c3d0e32570d70fd06c8	skd:27439;41818;37902;21935
2019-12-20	bbe8db4cf263e34970854add45111cb61c7b1132	vcp:26789
2019-12-20	5f3e4bbedd01e4b11ba409957499d081010ef43b	github removed
2019-12-20	9e99b19e4b257e665a95c45ded9508f0abc44d66	github issue posted in separate shell script, email removed
2019-12-20	7c931047fd766d7cd766692fdb9beef5b430d3e7	mw:262545;234227;68463;162924;161686;86231.1;62541;197590;173266;239967
2019-12-19	110c4ca6e6e0b8d1b4140f5daac027290ba77834	bur: 11471, pracodayāmi
2019-12-19	b9fb3befc40c31c8aedf74bfd7a4b5d50ef47667	stc: 15705, prez; 24206,sva; 12787, paYcama;20894,saMskf
2019-12-19	962613f00d35606174b4fa0ccaf810c6a4607b3b	ccs: 5038,kup;11126,DI
2019-12-19	ab0212451d47b1d9f06d11d5a3fb6511e4609a17	github issues upload made part of redo_cfr.sh
2019-12-19	bf3bf2deb46394b14d5c70f2ecf13fdaa0316493	last_cfr_line.txt
2019-12-19	c596757e1a2674fbef93e0da973a5988e2ccd19f	upload cfr.tsv to github issues
2019-12-19	dfaed8f7827cb9e5cf02fedefabfcf4d477d9c75	autoupload trial
2019-12-19	31df69c62b6643e9d62e1c9d7a5c51dd9fcc578b	correctionform1 removed
2019-12-19	986ca4541fd9741aae51d09029be61016e9d5e29	cfr clash sorted
2019-12-19	70de297489e38873f88e255f2bc127952c5e63b8	local changes in MW
2019-12-19	116c27c04445ea17ef922d3fa09f87a896ad76f0	cfr-adj.py now shows pending corrections for each dictionary (redo of 0525f95)
2019-12-19	991402a2a3c5c4467aeb58c601bc8776e1e73a38	Revert "print message for any dictionaries with pending corrections" LB  LB This reverts commit 0525f95bfe9414bbdb3390b7f54c9e93cce1e157. LB  LB Try to get sync to Cologne.
2019-12-18	c4eb672c105224c19e603c7d80526d0e5c6c3fa6	user corrections added while doing pwg corrections. The last 4 lines now agree with Cologne
2019-12-18	48dc4b90d370a5181ce4c2f28cbdac3a5f643bf1	pwg:35439,droRa; 19764,kram; 101905,SreyaMs (print change); 102723,sa; 102722,sa
2019-12-18	0525f95bfe9414bbdb3390b7f54c9e93cce1e157	print message for any dictionaries with pending corrections
2019-12-18	40da6590a0ab6ac47eb678aa26d186836f5aacfa	WIL corrections
2019-12-18	b90b1ae96dbdaafb85d0f5f95d74b2aa36f25422	WIL:35063,35064
2019-12-18	6b5f2772eeb1d2f38a2fef23ae11e56ffec471e8	ae:11278
2019-12-18	3dc632f8fde17b0c4d6176ccf85c413ca88f31f4	Merge branch 'master' of https://github.com/sanskrit-lexicon/csl-corrections
2019-12-18	d833dd985cb171d75ccbc58fda59b2ebb9b5cf95	trial for autofill
2019-12-18	b0627bda6001d293913a14b3a41ea0528bdb0f0e	correction to 'ae', pending changes for several other dictionaries
2019-12-18	5843055062d24929303a169ad6a6f9457896b08c	Revise so only dictionaries/xxx/xxx_correctionform.txt is revised only for dictionaries that have new correction submissions.
2019-12-17	00cd5ff815b762b9d6a5516b4bded4b9b9a094a6	remove cfr.tsv at top level -- the 'live' one is app/correction_response/cfr.tsv
2019-12-17	2dd238f7c06237f06ec580bb4db4c20ee08900d8	new correction
2019-12-17	6a835cf2d92617f73a8287eaa79d7280bd4adc25	trial for autofilling the old and new entries
2019-12-17	9a5b9baaf81cc360bb36ac05832deebb6731d6a5	trial for autoupdate
2019-12-16	03c38c194339f446c8e3fae9107016ececb13df0	correction form submitted at 2019-12-17_00:50:54
2019-12-16	e23efa275d1950ab179e36b9e26ed1237d3d4e57	initialization from Cologne /php
2019-12-16	6fa5aa987701f0e696775ab81a663ab73d9d9d36	Initialize material from sanskrit-lexicon/CORRECTIONS repository
2019-12-16	e854ffd2f3cc1275118f8137756875463f72b047	Initial commit
